Linker SMILES,Linker ID
CCCNC(=O)CCOCCOCCOCC,595
NCCOCCN,596
CCOCCOCCOCC,597
CCOCCOCCOCCOCCOCCOCCOCCN,598
CCCCCCCCCCCCC,599
CCNC(=O)COCCOCCOCCOCCOCCOCC=O,600
CCCNCCCCCCN,601
NCc1ccc(CNC=O)cc1,602
CCCN(C)CCOCCNC(C)=O,603
CNC(=O)CN1CCNCC1,604
CCCCNC(=O)CCC(N)=O,605
CCCOCCOCCOCCCNC=O,606
CCOCCOc1cccc(CN2CCCCC2)c1,607
CC(=O)NCCOCCNCC=O,608
CCNC(=O)Cn1cccn1,609
CCCCNC(=O)CC=O,610
C#CCNC(=O)CCCCOc1ccc(/C=N/NC(C)=O)cc1,611
CCCN1CCN(CCNC(=O)CCOCCOCC)CC1,612
CC1CCN(CC2CN(C3CCNCC3)C2)CC1,613
c1ccc(OCCN2CCN(CCOc3ccon3)CC2)nc1,614
COc1cc(N=N)cc(OC)c1OCC(=O)NCCN,615
CCOCCOCCOCCn1cc(COCC)nn1,616
O=CC1CC1,617
CCOCCn1cc(CC)nn1,618
CCc1ccc(C)cc1,619
CCCCCNC(=O)CC=O,620
Cc1ccc(CNC=O)cc1,621
CCCCCNC(=O)CCCn1cc(CC)nn1,622
CCCCCCCCC(=O)N1CCN(c2ccccc2)CC1,623
COc1ccc(CCNC(C)=O)cc1,624
CCCNCCCC(=O)NCCOCCOCCOCC,625
CCCCc1cn(CCCCCCCCCCCO)nn1,626
C#CCOCCOCCOCCOCCOCCOCCN,627
NCCN1CCCCC1,628
NC(=O)COCCOCCNC(=O)[C@H](CCCCNC(=O)c1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21)NC(=O)COCCOCCNC(=O)CO,629
CCNC(=O)COCCOCCOCCOCC,630
O=CCCCCc1cn(CCCCCCCO)nn1,631
CCCCNC(=O)CCCn1cc(C)nn1,632
NCCCCCN,633
CC(=O)NCCNC(=O)CO,634
COC=O,635
O=CNCCCCCCCC(=O)N1CCNCC1,636
CCCOc1ccc(C)cc1,637
Cc1cccc(CN)c1,638
C#CCOCCOCCc1cc(N)cc(CC)c1,639
O=CCOCOCOCCNC(=O)CO,640
CCCCC(=O)NCc1ccccc1,641
COCCOCCOCCOCCNC(=O)c1ccccc1,642
NCC(=O)NCCCCC(=O)NCCCCC=O,643
CCCCCCCCNC(=O)Cn1cccn1,644
CCCNC(=O)CCCn1cc(CCC)nn1,645
CCCN1CCNCC1,646
CCC(=O)NCCOCCOCCOCCOCCN,647
CCCCC(N)=O,648
CC1CCN(C(=O)c2ccccc2)CC1,649
C1CC(C2CCNCC2)CCN1,650
C#CCCCCNC,651
C#Cc1ccc(N2CCN(C)CC2)nc1,652
CCNCCOCCN,653
O=C(CO)NCCOCCC(=O)N1CCC(O)CC1,654
CC(=O)NCCOCCOCCOCCNCC=O,655
CCCCCN1CCN(c2ncc(C=O)cn2)CC1,656
CCCc1cn(CCOCCOCCOCC)nn1,657
CCCN1CCN(CC)CC1,658
NCCOCCNC(=O)CCC=O,659
O=CCCCCc1cn(CCO)nn1,660
CCCCCCCCCC(=O)NCCC#Cc1ccccn1,661
CCCCCCCCC(N)=O,662
CCOc1ccc(CCNC(C)=O)cc1,663
CCOCCOCCOCc1cn(CCOCCOC)nn1,664
CCN(C)CC1CCNCC1,665
NCCOCCOCCn1ccnn1,666
C#CCCCCCN,667
SCCCCCNC1CCNCC1,668
CCOC=O,669
CC(=O)N1CCN(C(=O)c2ccccc2)CC1,670
CCCNCC,671
Cn1ccnn1,672
CCCCN1CCN(c2ncc(C=O)cn2)CC1,673
CCc1ccc(OCCCCC(=O)N2CC(CN3CCNCC3)C2)cc1,674
CCCCCNC(=O)CCCn1cc(CCC)nn1,675
CC1CCN(CC2CCN(CC3CNC3)CC2)CC1,676
COCCN1CCN(c2cnc(C=O)cn2)CC1,677
CCCCCCCCC(=O)NCCCCC,678
COCCCOCCCO,679
COCCCCCN,680
NCCOCCOCCNC(=O)CON,681
NCCC(=O)NCCC=O,682
O=CN1CCC(C(=O)N2CCNCC2)CC1,683
CCC(=O)NCCCCCCCCCCCC=O,684
SCCCCCCCN1CCN(C2CCNCC2)CC1,685
CC(=O)NCCOCCOCCN1CCN(CCO)CC1,686
O=CCCCNC=O,687
O=CCCCCCCCCNC(=O)CCCCCCNC(=O)CO,688
Nc1ccc(C(=O)NC2CCNCC2)cc1,689
CCCCCNC(=O)COCC(N)=O,690
O=CCCCCCCCCCC=O,691
CCCc1cn(CCO)nn1,692
O=CCN1CCCCC1,693
C1CC(OCCN2CCNCC2)CCN1,694
C#CCNC(=O)CCCCCCCOc1ccc(/C=N/NC=O)cc1,695
CCCCCCCCCC(=O)NC,696
CCCCCCCN1CCN(C(=O)CO)CC1,697
CCCCCCCCCCNC(C)=O,698
CCCCCn1cc(CCCC=O)nn1,699
C1CNCCN1,700
COCCOCCOCCOCC=O,701
CCCN1CCN(CC2CCNCC2)CC1,702
CCOCCOCCOCCOCCOCCn1cc(CC)nn1,703
CC(=O)NCCOCCn1cc(C)nn1,704
CCCCCCC(=O)NCc1ccccc1,705
CN1CCCCC1,706
CN(CC1(C)CC1)C(=O)C1CCN(C2CCNCC2)CC1,707
NC(=O)COCCOCCN1CCN(CCCC=O)CC1,708
CCOc1ccc(/N=N/c2ccc(C=O)cc2)cc1,709
CC(=O)NCCOCCOCCOCCOCCNC(=O)CCC(=O)N1CCNCC1,710
CCOCCOCCOCCOCCOc1ccc(N)cc1,711
O=CCS,712
CCOCCOCc1cn(CCCC(N)=O)nn1,713
O=CCCCCCCCNC(=O)CCC=O,714
CCCc1cn(CCCC=O)nn1,715
CCC(=O)NCCOCCNCCC=O,716
O=CC1CCNC1,717
CCC(=O)NCCCOCCOCCO,718
O=Cc1ccc(N2CCNCC2)nc1,719
CCOCCOCCOC,720
CC(=O)NCCOCCOCCOCCC=O,721
CCOCCOCC(N)=O,722
CCCCCOCCOCCOCCOCCOCCOCC=O,723
CCCCCCCCCn1cc(C)nn1,724
NC(=O)CCCCCCNC(=O)CO,725
CCOCCN1CCCCC1CNC=O,726
CCCOCCOCCN1CCN(C)CC1,727
CCCCCOCCOCCOCCOCCO,728
CCOCCn1cc(CCCCO)nn1,729
Nc1ccc(/N=N/c2ccc(NC(=O)CO)cc2)cc1,730
NC(=O)Cn1cc(CCCC=O)nn1,731
NCC(=O)NCC(=O)NCC(=O)NCC=O,732
C#CCCCC(=O)N1CCNCC1,733
CCCCCCNC(=O)COc1ccc(CC)cc1,734
CCCCCCCCC(=O)NCCc1ccccn1,735
Cc1cnn(CC=O)c1,736
C#CCNC(=O)COc1ccc(/C=N/NC=O)cc1,737
CCCCCCCCCCCCC(=O)NCC,738
CNc1ccc(N2CCC(CN)CC2)cc1,739
C1NCC12CNC2,740
NCCCCCCNC(=O)CO,741
C#CCN1CCN(C(=O)[C@H]2CC[C@H](C=O)CC2)CC1,742
COCCCCOCCCCCC=O,743
CCCCCCOCCOCCOCC=O,744
NCCCCCCCN1CCN(c2ccc(C=O)cc2)CC1,745
CCCCCCNC(=O)CN1CCN(C=O)CC1,746
CCOCCOCCOCCOCCOCCNC=O,747
CCCCCCCCCC(=O)N1CCNCC1,748
CC(=O)N1CC2(CCNC2)C1,749
NCCn1cc(COCCOCCO)nn1,750
CC(=O)NCCCN(C)C(C)C,751
CCCOCCC(=O)NCC,752
CCNC(=O)CCCCS,753
C#CC1CCN(C)CC1,754
C=O,755
CCCN1CCN(c2ccc(C=O)cc2)CC1,756
O=CCCCCOCCc1cn(CCCCC=O)nn1,757
O=CCNCCOCCOCCOCCNC(=O)CO,758
CCOCCOCCOc1ccc(N)cc1,759
CCCNC(=O)CN1CCN(C(=O)CC)CC1,760
CCOCCOCCC(N)=O,761
CN(CC1(C)CC1)C(=O)CCCN(C)C1CCCCC1,762
CCCCOCCCCCOCCCCCCNC=O,763
O=C(CCOCCOCCOCCOCCO)NCCO,764
CCCCCCCC(=O)N1CCC(CCC(N)=O)CC1,765
O=C(CCOCCCO)NCCO,766
CCC(=O)NCCOCCOCCOCC=O,767
CCOCc1cn(CC=O)nn1,768
Cc1cn(CCOCCOCCOCCN)nn1,769
C1CCN(CC2CCNCC2)CC1,770
O=CCCCCc1cn(CCCCO)nn1,771
CCOCCOCCOCCOCCN,772
CNC(=O)[C@@H](CN)NC(=O)CO,773
CCCCCCCCC(=O)NCCC,774
NCCOCCOCCOCCC(=O)NCCCO,775
CCCN1CCN(c2cnc(C=O)cn2)CC1,776
C#CCN1CCN(CC=O)CC1,777
CCCOCCOCCOCCOCCOCCC,778
CCC(=O)NCCOCCOCCOCCOCCOCCO,779
CCOCCOCCOCCOCCn1cc(CCCO)nn1,780
C#CCN1CCN(CC#CCNC(=O)CCCCC=O)CC1,781
NCCCCCN1CCCCC1,782
C#CCN1CCCCC1,783
N,784
CC(=O)NCCCOCCOCCOCCCNC(=O)CO,785
CCCNC(=O)CCCCCCNC(=O)CO,786
O=CCOCCOCCOCCn1ccnn1,787
CCCCCCCC(=O)N1CC(C)C1,788
CCc1cn(CCOCCOCCOCCO)nn1,789
CCc1cn(CCOC)nn1,790
CCCNC(C)=O,791
C#CCCNC,792
CCOCCOCCOCCO,793
NCCCNC(=O)c1ccc(CO)cc1,794
CCOCCOCCOCCOCC(=O)NCCC#Cc1ccccn1,795
CCOCCn1cc(CCCC=O)nn1,796
CCCCNC(=O)CC,797
O=CCCCc1cn(CCCO)nn1,798
CCOCCn1cc(COCC)nn1,799
COCCCOc1ccccc1,800
CCCCCCOc1ccc(/N=N/c2ccc(C=O)cc2)cc1,801
O=C(CO)NCCCCCCCCNC(=O)CN1CCN(CCO)CC1,802
CC(=O)NCCOCCOCCOCCn1cc(CO)nn1,803
CCCCCCC(=O)NCCOCCOC,804
CCCCc1cn(CCOCCOCCOCCOCC)nn1,805
CCCCOCCOCCOCCNC=O,806
CC(=O)NCCOCCOCCN(C)C(C)C,807
Cc1ccc(C)cc1,808
NCCCCS,809
NCCCCC(=O)NCCO,810
COc1ccc(/C=N\NC(C)=O)cc1,811
CCCCCOCCOCC=O,812
CCCCCCCCCNC(=O)CCCC,813
CCCCC(=O)NC,814
CC(=O)NCCCCO,815
C#CC(C)C,816
CCCCCNC(=O)Cn1cccn1,817
CCN1CCNCC1,818
CCOCCNC(=O)CCOCCOCC,819
CNC1CCC1,820
CCCN1CCN(CCCCNC(C)=O)CC1,821
CCCC,822
O=CCOCCOCCn1cc(CNC=O)nn1,823
CCCN1CCN(c2cnc(C(N)=O)cn2)CC1,824
CCCC(=O)NCCOCCOCC,825
O=CCC1CCN(CCC2CCNCC2)CC1,826
Cc1ccc(N2CCN(CCCC=O)CC2)nc1,827
N#CC1(N2CCN(C=O)CC2)CNC1,828
CCOCCNC(=O)CO,829
Cc1ccc(NCCCCCN)cc1,830
CCCCNC(=O)/C=C/C(N)=O,831
CCOCCN1CCOC(CNC)C1,832
NCCCO,833
O=CCCC(=O)NCC=O,834
CCC=O,835
CCOCCOCCC=O,836
CCOCCOCC(=O)N1CCC2(CCN(C=O)CC2)CC1,837
CCCCCCOCCCCCOCCCC,838
CCCCOc1ccc(CCNC(=O)CO)cc1,839
O=CCCCCNC(=O)CCCCNC(=O)CO,840
CCC#Cc1cnn(C)c1,841
O=CNCCCCCCCNC(=O)CO,842
CC(C)C1CNC1,843
COCCOCCOCCN,844
CCCNCCOCCN,845
CCOCCNC(=O)CN,846
COCCCOCCN1CCCCC1,847
CCCCCCC,848
OCCCCCCN1CCNCC1,849
CCCCc1cn(CCCCCC=O)nn1,850
CCCN1CCN(CC2CCN(C(=O)CO)CC2)CC1,851
CCCCCCOCCCCCCOCCCCCC,852
COCCOCCOCCOCCNC(=O)c1ccc(=O)n(CCOCCOCCOCCOC)c1,853
CCOC[C@@H](N)COCCOCCOC,854
O=CNCCOCCOCCNC=O,855
NCC(=O)NCCCCCCC(=O)NCCCCCCCCCC=O,856
CC(=O)NCC(N)=O,857
CC=O,858
CC(=O)NCCOCCNC(=O)CO,859
NC(=O)CNCC=O,860
NCCCCNC(=O)c1ccc(N)cc1,861
NCCCn1cc(COCCOCCOCc2cn(CC=O)nn2)nn1,862
O=C(CO)NCCCCCCCO,863
COCCOCCOCCOCCOCCOCCOc1ccc(/C=N\NC(C)=O)cc1,864
CCCCCOCCOCCOCCCCCC=O,865
NCC(=O)NCCOCCOCCO,866
CCCCCN1CCN(C(=O)CCCCC(=O)Nc2ccccc2)CC1,867
COCCCOCCCCOc1ccccc1,868
C1CC(N2CCNCC2)CCN1,869
CCOCCOCCn1cc(CN)nn1,870
COc1cc(N=N)cc(OC)c1OCC(=O)NCCCN,871
CCc1cn(CC=O)nn1,872
CCOCCOCCOCCOCCOCCOCCOCCOCCNC(C)=O,873
CCCCCCCOc1ccc(/C=N\NC(C)=O)cc1,874
CCCCOCCC,875
CCOCCOCCO,876
O=CCCCNC(=O)CCC=O,877
O=Cc1ccc(N2CCN(CCCCCCCCCO)CC2)cc1,878
CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CC,879
CCCCCCCCCC(=O)NCC,880
NCC(=O)NCC(=O)NCC=O,881
CCCCNC(=O)CN1CCN(C=O)CC1,882
CCCC1CCN(CC)CC1,883
CCCCCCCCCCCCC=O,884
CCNC(=O)CN1CCN(C=O)CC1,885
O=CCC1CCN(CC2(F)CCNCC2)CC1,886
CCOCCn1cc(C(N)=O)nn1,887
Cc1ccc(C#CC2CCNCC2)nc1,888
C#Cc1ccccc1,889
O=CCOCCn1ccnn1,890
OCCCCCCO,891
C#CCCCCn1cc(C)nn1,892
CCCOCCOCCOCCOCCOCCOCCOCCC,893
C#CCNC(=O)COCCOCCOCCOCCOCCOCCOc1ccc(/C=N/NC(C)=O)cc1,894
CCOCCOCCOCCOCC(N)=O,895
CCNC(=O)COCCOCCOCCOCCOCCOCCOCCOCCOC,896
C#CCOCCN,897
NCC(=O)NCCCO,898
CCCCCCOCCCCCCOCCCCC,899
O=CCCCCCOCCc1cn(CCCCC=O)nn1,900
C1CN(C2CC3(CNC3)C2)CCN1,901
CC(=O)N1CCC2(CCNCC2)C1,902
CCOCCCN,903
CCCc1cn(CCC(=O)NCCCCCC(N)=O)nn1,904
CCC(=O)NCCOCCOCCOC,905
CCCCCCCCn1cc(C)nn1,906
COCCOCCOCCOCCOCc1cn(CCN)nn1,907
O=CCCCCCCCn1cc(CO)nn1,908
CCOCCOCCOCCOCCOCCC=O,909
CCCCCc1cn(C)nn1,910
O=CCCCn1cc(COCCOCCOCC=O)nn1,911
CCOCCOCCOCCOCCn1cc(C)nn1,912
O=CCCCCCCCCCCCCCO,913
O=C(CO)NCCOCCOCCOCCOCCO,914
O=CCCCCCCCCCCNCC=O,915
CCCCCc1cn(CCCCCO)nn1,916
OCCCCCCCCO,917
CCOCCOCCOCCOCCOCCn1ccnn1,918
O=CCCCO,919
O=CCC1CC2(CNC2)C1,920
CC(=O)NCCOCCOCCNC(=O)CCC(=O)N1CCNCC1,921
CCOCCOCCOCCn1cc(C(N)=O)nn1,922
O=CNCCOCCOCCOCCO,923
CC1CCN(C2CCN(C=O)CC2)CC1,924
CCCCCCCN1CCNCC1,925
CCC(=O)NCCOCCOCCNC(C)=O,926
CCCCCNC(=O)c1ccc(N)cc1,927
C#CCOCCC=O,928
CCCCCCCN1CCCCC1,929
CCOCCOCCOCCOCCOCCNC(=O)CO,930
NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC=O,931
O=CCCC(=O)NCCOCCOCCOCC=O,932
CCCCOc1ccc(/N=N/c2ccc(C=O)cc2)cc1,933
Cc1ccc(C(C(=O)NCCOCCOCCN)N2CCOCC2)cc1,934
O=CCCOCCOCCOCCOCCOCCC(=O)NCCCO,935
CCCCNC(=O)c1ccc(N)cc1,936
CCCCCCCCCCCCCC=O,937
OCCCn1cc(CNCc2ccccc2)nn1,938
CCCCNC(=O)CCCC,939
CCCNC(=O)C(c1ccc(C)cc1)N1CCOCC1,940
O=CCCNC(=O)CCCOCCOCCOCCCNC(=O)CO,941
CCCNCCOCCOCCOCCOCCOCC,942
O=CCCCCCCNCC=O,943
CNCCNC(=O)COCCO,944
COCCOCCOCCOCCn1cc(C)nn1,945
O=CCCCCCCCCCCCCNCC=O,946
COCCOCCOCCOCCNC(=O)CO,947
Cc1ccc(N)cc1,948
CCCCCCCCC(=O)NCCCCC=O,949
CCCCCCCC(=O)Nc1ccc(CC)cc1,950
CCC(C)=O,951
CCCC(=O)NCCOCCOCCOC,952
O=CCCC(=O)NCCCOCCOCCOCCCNC(=O)CO,953
Cc1ccc(N2CCN(CCC=O)CC2)nc1,954
CCOCCOCCOCCOCCNC(=O)CC,955
CCC(=O)N1CCC(CCN2CCNCC2)CC1,956
CCCCCCCCN1CCN(CCC#Cc2ccccn2)CC1,957
CCCNCCCCCCCCN,958
CCCCCCCCCCCCCNC(=O)CCC=O,959
CCCCCCCCCCN1CCN(CC=O)CC1,960
NCCCCCCCCC=O,961
C#CCC1CNC1,962
CCCCCCCCCC=O,963
CCCn1cc(COCCOCCOCCO)nn1,964
O=CCCN1CCNCC1,965
CC(=O)NCCCCCNC(=O)CCC(=O)N1CCNCC1,966
Nc1ccc(OCC(=O)NCCNC(=O)CO)cc1,967
NC(=O)COCCOCCCCCCC=O,968
CN(CCCN)CCCN,969
CCCCCC(=O)NCCOCCOCCOCC,970
O=C(CO)NCCOCCC(=O)N1CC(O)C1,971
CCNC(=O)CCCCCCOc1ccc(CC)cc1,972
CCCCC(=O)NCCOCCOCCOCC,973
CCc1cn(CCOCCOCCOC)nn1,974
CNC(=O)COCCOCCOCCO,975
CCO,976
CCCC(=O)N1CCN(C)CC1,977
O=CCOCCOCC=O,978
CCCCCCCCNC(=O)CCCC,979
O=CCCCCCCNC(=O)CCC=O,980
COCCCOCCCCO,981
COCCOCCOCCO,982
CC(=O)NCCCNCC=O,983
CCCc1cn(C)nn1,984
CCCCCCCO,985
CC(=O)NCCOCCOCCn1cc(C)nn1,986
CC(=O)NCCOCCOCCOCCN,987
CCCCCCCCCCO,988
O=CCCCOCCc1cn(CCCC=O)nn1,989
CCCCCNC(=O)C1CCNCC1,990
CC(N)=O,991
CCOCCOCCOCc1cn(CCCC=O)nn1,992
CCCCCC(=O)NC,993
CCOCCOCc1cn(CCOCCOC)nn1,994
Cc1nn(CC=O)c(C)c1/N=N/c1ccc(CNC(=O)CCC(N)=O)cc1,995
CCCCCCOCCCCCCOCC,996
CCC(=O)Nc1ccccc1,997
CCCc1cn(CCOC)nn1,998
CCCCCCCCCNC=O,999
CCCCCCCn1cc(CCCCCCCO)nn1,1000
CCCCCCCCCCc1cn(CCCCO)nn1,1001
c1ccc(O[C@H]2C[C@H](OC3CCN(c4ccon4)CC3)C2)nc1,1002
NCCCCCCNC(=O)COc1ccc(N)cc1,1003
CCOCCOCCOCCOCCn1cc(CCCCCCCCC=O)nn1,1004
NCCCCCO,1005
NCCCCCCCCCCOCC=O,1006
CCCCOc1ccc(CCNC=O)cc1,1007
CCCC(N)=O,1008
CCCCCCC=O,1009
CC(=O)NCCCCNC(=O)CCC(=O)N1CCNCC1,1010
CNCCOCCOCCOCC=O,1011
Cn1cccn1,1012
CCOc1cccc(OCCO)c1,1013
CCCOc1ccc(CCNC(C)=O)cc1,1014
CCOCCOCCNC=S,1015
CCC(=O)NCCOCCOCCOCCNC(C)=O,1016
CCCCCn1cc(C)nn1,1017
CCOCCOCCC(=O)NC,1018
CCOCCOCCOCCOCCOCCOCCOCCOCCC=O,1019
CCCCCCCCCCNC(=O)Cn1cccn1,1020
O=CCCCCC(=O)N(CC=O)CCS,1021
CCCCCCC(=O)N1CCC2(CCNC2=O)CC1,1022
NCCOCCC(=O)NCCCC=O,1023
CCC1CCN(CC2CCNC2)CC1,1024
CCCCCCCCCN1CCN(C(=O)CCC=O)CC1,1025
NCC(=O)NCCCCCCCCCCC=O,1026
NCCOCCOCCOCC=O,1027
Cc1ccc(N(C)C)nc1,1028
CCCOCC,1029
CCC(CC)N1CCC(C)CC1,1030
CCCCc1cn(CCCCCCCO)nn1,1031
CCCCCN1CCCCC1,1032
O=CCCCCc1cn(CCCCCCCCCCCO)nn1,1033
CCc1ccc(C)c(F)c1,1034
CCCCCc1cn(CCCCCCCO)nn1,1035
CCCNC(=O)COc1ccc(CC)cc1,1036
CC(=O)NCCCCCCNC(=O)CCC(=O)N1CCNCC1,1037
Cc1cn(CCOCCOCCOCCOCCN)nn1,1038
CC1CCN(C(=O)COCCOCCOCCO)CC1,1039
CC(=O)N1CCN(CCN)CC1,1040
COCCOCCOCCOCCN,1041
CCCCCCC(=O)N(C)CCN(C)C,1042
CCC(=O)NCCCCCCCC=O,1043
CCCCCCCCCCNC=O,1044
CCOCCOCCOCCOCCOCCC(=O)NC,1045
NCc1cn(CCCCNC(=O)CO)nn1,1046
CCCCOCCCCOCCCCOCCCCCC=O,1047
CCOc1ccccc1OCCO,1048
NCC(=O)NCCCCn1cc(CN)nn1,1049
OCCCCn1cc(CNCc2ccccc2)nn1,1050
O=CCCC(=O)N1CCNCC1,1051
CC(=O)NCCOCCOCCOCCn1cc(C)nn1,1052
COCCOCCOCCOCCOc1ccc(/C=N\NC(C)=O)cc1,1053
O=CCCCCc1cn(CCCCCCCCCCCCO)nn1,1054
COc1cc(N)cc(OC)c1OCC(=O)NCCCCNC(=O)CO,1055
O=C(CN1CCNCC1)NCCOCCOCCO,1056
C#CCCCCCCN,1057
CCCCCOc1ccc(CCNC(=O)CO)cc1,1058
O=CCNCCCCNC(=O)CO,1059
COCCCOCCCCCO,1060
NC(=O)CCC=O,1061
O=C(CCOCCOCCO)N1CCC(O)CC1,1062
CCCCCCCCCC(=O)NCCC#Cc1ccccc1,1063
CCC(=O)NCCCCCC=O,1064
CC1CCN(C(=O)CC2CCNCC2)CC1,1065
O=CCO,1066
NCCCCCNC(=O)CO,1067
CC1CN(CC2CN(C(=O)CCC=O)C2)C1,1068
NCCOCCOCCOCCOCCn1ccnn1,1069
CC1CCN(C2CCNCC2)CC1,1070
CCOCCOCCOCCC(=O)N1CCNCC1,1071
O=CCCOCCOCCOCCO,1072
Cn1cc(COCCOCCOCCO)nn1,1073
NCCOCCNC=O,1074
NC(=O)CCCc1c[nH]nn1,1075
C1CNC1,1076
c1cscn1,1077
CCCCC1CCNCC1,1078
NCC1CN(CCCCCCCC=O)C1,1079
CC1CCN(C(=O)C2CNC2)CC1,1080
Cn1cc(COCCOCCO)nn1,1081
O=CCCCCc1cn(CCOCCOCCOCCNC(=O)CO)nn1,1082
Cc1ccc(OCCO)cc1,1083
C1CN(C2CCNCC2)C1,1084
CCC(=O)N1CCC(CN2CCC(CN3CCN(C)CC3)CC2)CC1,1085
CC(=O)N1CC2(CCNCC2)C1,1086
Cc1cn(CCCCCCC=O)nn1,1087
CCCCNC(=O)CN1CCN(C(=O)CC)CC1,1088
CCCCCCNC(=O)CCCC(N)=O,1089
Cc1cn(CC=O)nn1,1090
CCCCCCNC(=O)CCCC,1091
CCNC(=O)CCCn1cc(C)nn1,1092
O=CCCCCCCCCCCCO,1093
CCc1cn(CCOCCOCCOCCOCCOCCO)nn1,1094
CCCC(=O)N1CCC(C=O)CC1,1095
CCOCCOCCOCCOCCOCCn1cc(CCCCC=O)nn1,1096
NC(=O)CCCCCNC(=O)CCC(=O)NCCCC=O,1097
CCNC(=O)CCOCCOCCOCCOCC,1098
COc1cc(N)cc(OC)c1OCC(=O)NCCCCN,1099
CC(=O)NCCNC(C)=O,1100
CN(C)CCOCCOCCOCCOCCO,1101
CCNC(=O)CC,1102
CCCCCCCCCN1CCN(C2CCNCC2)CC1,1103
CCCNCCOCCOCCOCCOCCN,1104
CCC(=O)NCCOCCOCCO,1105
C#CCCOc1ccccc1,1106
CCc1cn(CCOCCOC)nn1,1107
OCCCCCn1ccnn1,1108
CCOCCOCCNC(C)=O,1109
CCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCO,1110
NCCCCCCCNC(=O)CO,1111
CC(=O)NCCOCCOCCNC(=O)C1CCNCC1,1112
O=C(c1ccccc1)N1CCNCC1,1113
CCCCCCC1CCNCC1,1114
Cn1cc(C(=O)N2CCC(C=O)CC2)nn1,1115
C#CCOCCn1cc(CCCO)nn1,1116
CNCC(=O)NC,1117
CCOCCOCCOc1cccc(CN2CCCCC2)c1,1118
NCCNC(=O)COCCO,1119
NCCn1cc(COCCOCCOCCO)nn1,1120
CCC(=O)NCCOCOCOCOCC=O,1121
Cc1cn(CCCN)nn1,1122
O=CCOCCCO,1123
CCCCCOCCCOC,1124
CCCCCN1CCN(CC2CCN(C(=O)CO)CC2)CC1,1125
CNCCOCCOCCOCCOCCOCCO,1126
NC(=O)CCCc1cn(-c2ccc(CC=O)cc2)nn1,1127
O=CCOCCCCO,1128
COCCn1cc(C)nn1,1129
CCCNCCCC(=O)NCCOCCOCCOCCOCC,1130
Cn1cc(COCCOCCOCCOCCOCCOCCC=O)nn1,1131
CCC(=O)NCCOCCOCCOCCOC,1132
O=CNCCOCCCOCCCOCCNC(=O)CO,1133
O=CNCCCCCC(=O)N1CCNCC1,1134
CCCCc1cn(CCCCCCCCO)nn1,1135
CCCC(=O)NCCCN,1136
CCNC(=O)CN,1137
Cc1ccc(NCCCCCCN)cc1,1138
C1CCC(N2CCC3(CCCCC3)CC2)CC1,1139
CCCn1cc(CCC=O)nn1,1140
CCCC(=O)N1CCNCC1,1141
CCOCCOCCN1CCNCC1,1142
CCCCCCNC(=O)CC,1143
NCCCCCCCCCCCC=O,1144
CCCCCCCCCNC(=O)CO,1145
C#CCCCCCN1CCCCC1,1146
CCOCCNC(=O)CC,1147
CCOCCOCCOCCOCCOCCOCCOCCNC(C)=O,1148
C#CCOCCCn1cc(CCCO)nn1,1149
CCCCCCNC(=O)CN1CCN(C(=O)CC)CC1,1150
CCCCCCNC(=O)CCN,1151
O=C(CO)NCCOCCO,1152
CCOCCOCCC(=O)NCCN,1153
CCNC(=O)COCC(N)=O,1154
Cc1cn(CCOCCOCCOCCOCC=O)nn1,1155
CCCCCCCCO,1156
CC1CCCCC1,1157
CNC(=O)[C@@H](Cc1ccc(CN)cc1)NC(=O)CO,1158
NCCCOCCOCCOCCCNC(=O)CCC=O,1159
Cn1cc(COCCOCCOCCOCCC=O)nn1,1160
O=CCOCCOCCOCCNC=O,1161
CCCNCCOC,1162
CCCCCOc1ccc(CCNC(C)=O)cc1,1163
C#CCN1CCN(C(=O)CCC=O)CC1,1164
NC=O,1165
NCCOCCCCS,1166
CCN1CCN(CCN)CC1,1167
CCc1cn(CCOCCOC(=O)NCCO)nn1,1168
O=CNCCCCCCNC(=O)CO,1169
O=CCCCCCCCCCCNC(=O)CCCCCCNC(=O)CO,1170
CCCN1CCN(c2ccc(C=O)cn2)CC1,1171
CCNC(=O)COCCOCCOCCOCCOC,1172
CC(=O)NCCCCCCO,1173
CCOCCOCCOCCOCCn1cc(CC)nn1,1174
CCCCCCNC(=O)CO,1175
CCCC(=O)NCCOCCOCCOCC(=O)NCC,1176
CCCCCN1CCNCC1,1177
CC(C)CCCOCCOCCOCCOCCO,1178
O=CCOCCCCCOCCCCOCCCCOCCCCOCCCCCO,1179
CCOCCOCCOCCOCCC(=O)N1CCC(C)CC1,1180
O=CCOCCOCCCCOCCCCOCCOCCO,1181
CC(=O)NCCCC(N)=O,1182
C#CCOCCOCCOCCOCCOCCN,1183
CCN1CCN(c2ccc(C=O)cc2)CC1,1184
CCOCCOCCOCc1cn(CCCCCC=O)nn1,1185
CCCCCCCCNC(C)=O,1186
CCCCNC(=O)[C@H](CCn1cc(CCCC)nn1)NC(=O)OC(C)(C)C,1187
