Linker SMILES,Linker ID
CNC(=O)CCCC=O,599
CCCCCCCCNC(=O)Cn1cccn1,600
O=CCCCCc1cn(CCCCCCCO)nn1,601
O=C(CN1CCNCC1)NCCOCCO,602
CCCC(=O)NCCCCCC(=O)NCC,603
CCOCCNC=O,604
O=CCCOCCOCCOCCOCCOCCC(=O)NCCCO,605
CN(C)CCCCCO,606
CCCCCOCCOCCOCCCCCC=O,607
CCCC(=O)NCCOCCOCCOC,608
COc1cc(N)cc(OC)c1OCC(=O)NCCN,609
CCOCCOCCn1cc(CCCO)nn1,610
CCCCC(=O)NCCOCCOCCNC(=O)CC,611
OCCCCCCO,612
CCC1CCN(CC2CCNCC2)CC1,613
CCCCCOc1ccccc1,614
CCCCCCCCCCCNCCCC,615
CCCCc1cn(CCC=O)nn1,616
CCCCCCCN1CCNCC1,617
O=CCOCCCCO,618
CCCCNC(=O)CCCC(N)=O,619
O=CCCCc1cn(CCCO)nn1,620
CCCc1ccc(C)cc1,621
CCCCc1cn(CCC(=O)NCCCCCC(N)=O)nn1,622
CCNC(=O)COCCOCCOCCOCCOCCOCCOCCOCCOC,623
O=CCOCCCCCOCCCCOCCCCOCCCCOCCCCCO,624
CCCNCCOCCOCCOCC,625
NCC(=O)NCCCCCCC(=O)NCCCCCCCCC=O,626
CCOCCOCCNC(C)=O,627
CCCCCCOCCOCCOCCCCC,628
CCOCC=O,629
CCN1CCN(c2ncc(C=O)cn2)CC1,630
CCNC(=O)CC=O,631
Cc1cccc(CN)c1,632
CCCNCCCC(=O)NCCC,633
CCOCCOCCn1cc(CCCCCO)nn1,634
CCNC(=O)COCCOCCOCCOCCOCCOCCOCCOCCOCC=O,635
NC(=O)COCCOCC=O,636
CCCCCOCCOCCOCCOCCOCCOCC=O,637
CCCCCCCCCCC(=O)NCCCOCCOCCOCCC,638
NCCOCCOCCC(=O)NCCOCCC=O,639
c1ccc(O[C@H]2C[C@H](CN3CCN(c4ccon4)CC3)C2)nc1,640
CCCOc1ccc(/C=N/N)cc1,641
O=CCCOCCOCCNC=O,642
CCCCCCCCN1CCC1,643
CCCCCc1cn(CCCCCO)nn1,644
CCCCCCOc1ccc(CCNC(=O)CO)cc1,645
CCCCCCCC,646
Nc1ccc(C(=O)NCCN2CCNCC2)cc1,647
COc1cc(N=N)cc(OC)c1OCC(=O)NCCN,648
CCCCCNC(=O)COc1ccc(CC)cc1,649
CCC(=O)NCCCCCCCCCCCC=O,650
COc1cc(N)cc(OC)c1OCC(=O)NCCCCN,651
CC(=O)N1CCCC2(CCNCC2)C1,652
NCCOCCOCCOCCNC=O,653
COCCOCCOCCOCCOCC=O,654
NCCOCCOCCOCCOCC=O,655
O=CNCCCCNC(=O)CO,656
CC(=O)NCCOCCOCCOCCOCCOCCN,657
O=C(CO)NCCOCCOCCOCCOCCO,658
O=CNCCCCCNC(=O)c1ccccc1,659
COCCCCCOCCO,660
CC1CCN(CC2CN(C3CCNCC3)C2)CC1,661
O=CNCCCOCCOCCOCCCNC(=O)CO,662
CCCCNC(=O)CCC(N)=O,663
CN(C)CCOCCOCCOCCOCCO,664
CN1CCN(CCC2CNC2)CC1,665
NCCOCCOCC(=O)NCCOCCO,666
CCNC(=O)CCOCCOCC,667
CC1CNC1,668
CNCCOCCOCCOCC=O,669
O=CCN1CCN(C(=O)CO)CC1,670
NCCCCCCO,671
C#CCN1CCN(C2CCN(CC=O)CC2)CC1,672
O=CCCC(=O)N1CCNCC1,673
CCCCCCCN1CC(C)C1,674
CC(=O)NCCOCCOCCOCCOCCNC(=O)CCC(=O)N1CCNCC1,675
CC(=O)NCCCCCCCCCCC(N)=O,676
O=CCCCCCCCCCn1cc(CO)nn1,677
C1NCC12CNC2,678
NCCOCCOCCOCCOCCNC(=O)CO,679
CC(=O)NCCOCCOCC(=O)NCCOCCOCC(=O)NCCOCCO,680
CCCCCNC(=O)COc1c(OC)cc(N)cc1OC,681
CCCNC(=O)CCCCCCCCC=O,682
Cc1cn(CCCCCC=O)nn1,683
COCCCOCCCO,684
CCOCCOCCOCCOCCOCCOCCN,685
NCC(=O)NCC(=O)NCC=O,686
CCCCCCCCCCC(=O)NCCCCC,687
CCC(=O)NCCOCCOCCOCC=O,688
CCOCCOCCC(=O)NCCN,689
O=C(c1ccccc1)N1CCNCC1,690
OCCCCCCn1cc(CNCc2ccccc2)nn1,691
CCC(=O)NCCOCCNCCC=O,692
O=CC[SH](=O)=O,693
CCCC(=O)NCCOCCOCC,694
C#CCCCCCCC(=O)NCCC,695
CCCCCCC(=O)NCCc1ccccn1,696
CCCOCCOCCOCC(=O)NCCN,697
NC1CCNCC1,698
CCCCNC(=O)CO,699
CCCCCCCOc1ccc(/C=N/NC=O)cc1,700
NC(=O)CCC(=O)N1CCN(CCCC=O)CC1,701
CCCCNC(=O)c1ccccc1,702
CCOc1ccc(OC)cc1,703
NCCOCCOCCN,704
CC(=O)NCCOCCOCCOCCNC(C)=O,705
NCCCn1cc(COCCOCCOCCOCc2cn(CC=O)nn2)nn1,706
C#CC1CCNCC1,707
OCc1ccccc1,708
NCCCCNC(=O)c1ccc(N)cc1,709
CCOCCOCCOCCOCCn1cc(CCCCO)nn1,710
COCCN1CCN(c2ccc(C=O)cn2)CC1,711
COCCN1CCN(c2ccc(C=O)cc2)CC1,712
CCc1cn(CCOCCOCCOCCO)nn1,713
NCCCCCCCCNC=O,714
COCCOCCOCCOCCC=O,715
CCCCC(=O)NCC,716
SCCCCCCCN1CCN(C2CCNCC2)CC1,717
CCCCCCCCCCC(=O)NC,718
CCCCCNC(=O)CC=O,719
C#Cc1ccc(N2CCN(C)CC2)nc1,720
Cc1ccc(C(C(=O)NCCOCCOCCN)N2CCOCC2)cc1,721
COCCOCCOCCOCCOCCOc1ccc(/C=N/N)cc1,722
O=CCCOCCOCCOCCOCCO,723
O=C(C1CCC1)N1CCNCC1,724
O=CC1CCN(CC2CNC2)CC1,725
NCCCCCCCCCCOCC=O,726
CCCc1cn(C)nn1,727
CCCCCCC(N)=O,728
CCNC(=O)CN1CCN(C(=O)CC)CC1,729
NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC=O,730
O=CCCCCO,731
O=CN1CCCC1,732
Cc1cn(CCOCCN)nn1,733
CCCCNC(=O)CCCNCCC,734
CCCc1cn(CCCCCC=O)nn1,735
COCc1cn(CCN)nn1,736
COCCNC=O,737
CCOCCOCCOCCOCCC=O,738
NCC(=O)NCCOCCO,739
CNCCNC(=O)COCCO,740
CCOCCOCCOCCOCCOCCn1cc(CC)nn1,741
CCOCCC(=O)NC,742
O=CC1CCNC1,743
NCCCCCNC(=O)c1ccc(CO)cc1,744
CC(=O)NCCCCC(=O)NCCO,745
CCCCc1cn(CCCCCCCCCCCO)nn1,746
CCCCCCN1CCN(CC2CCN(C(=O)CO)CC2)CC1,747
CC(=O)NCCCCNCC=O,748
CCOCCOCCOCCn1cc(CCCCO)nn1,749
CCCNCCCC(=O)NCCOCCOCCOCC,750
CCc1ccc(NC(C)=O)cc1,751
CC(=O)NCCCCCC(N)=O,752
COCCOCCC=O,753
CCOCCn1cc(CC=O)nn1,754
CCCCOCC,755
NC(=O)CCCCCCNC(=O)CO,756
CCNC(=O)COCCCCCCOCC=O,757
Cc1cnn(CC=O)c1,758
NCCCCS,759
CCCC(=O)NCC=O,760
CC(=O)N1CCN(C(=O)c2ccccc2)CC1,761
OCCOCCCN1CCC(O)CC1,762
CCCCNC(=O)CCCn1cc(CCCC)nn1,763
CCOCCOCCOCCOCCOCCNC(=O)CO,764
CCCCCCN1CCN(C)CC1,765
C#CC1CCN(C(C)C)CC1,766
O=CCCC(=O)NCCOCCOCCOCCn1ccnn1,767
C#CC1CCN(C2CCNCC2)CC1,768
C#CC(C)C,769
CCCOCCOCCOCCCNC=O,770
CCC(=O)NCCNC(C)=O,771
CCOCCCN,772
CCCCCCCCCCCCCN1CCN(C(=O)CO)CC1,773
CCc1ccc(OCCCCC(=O)NCCCCCCN)cc1,774
NCCCCCN1CCN(c2ccc(C=O)cc2)CC1,775
CCCCOCC=O,776
CCCCCCOCCCCCOCCCCC=O,777
CCC(=O)NCCCCNCCC=O,778
CC(=O)NCc1cn(-c2ccc(CC=O)cc2)nn1,779
NCCOCCOCCOCCNC(=O)c1ccccc1,780
C#CCCCCC(=O)Nc1ccccc1,781
CCCCCCCCCCCNC(=O)CCC=O,782
CCCCCCCCC(=O)Nc1ccc(CC)cc1,783
CCNC(=O)CCCOc1ccc(CC)cc1,784
CC(=O)NCCOCCOCCOCCO,785
O=CCOCCOCCO,786
CCCn1cc(COCCOCCOCCOC)nn1,787
CCOCCOCCOCCOCCn1cc(C(N)=O)nn1,788
CCCCCCCCCCC(=O)Nc1ccccc1,789
CCCCNC(=O)CCCn1cc(CCC)nn1,790
Cc1ccc(CCO)cc1,791
CC1CCN(C=O)CC1,792
CCCCCCCCCCCCCN1CCNCC1,793
C#CCNC(=O)COCCOCCOCCOCCOCCOCCOc1ccc(/C=N/NC(C)=O)cc1,794
CCc1cn(CC)nn1,795
C#CCNC(=O)COCCOCCOc1ccc(CCNC(C)=O)cc1,796
CCCCCCCCCCN(C)CCC#Cc1ccccn1,797
c1ccc(O[C@H]2C[C@H](OC3CCN(CCOc4ccon4)CC3)C2)nc1,798
C#CCOCCOCCOCCOCCC=O,799
O=C(CO)NCCOCCOCCOCCO,800
C#CCCN1CCN(C(=O)N2CCN(CC)CC2)CC1,801
CC(=O)NCCCCCCC=O,802
CCCCN,803
CCCCCCCCCn1cc(CO)nn1,804
CN1CCN(C(=O)CN2CCCCC2)CC1,805
O=CCCCCCCNC(=O)CO,806
O=CCOCCn1cc(CNC=O)nn1,807
CCOCCOCCOCCOCCC(=O)N1CCNCC1,808
CC(=O)NCCOCCNC(=O)CO,809
CCCCc1cn(CCCCC=O)nn1,810
C#CCOCCOCCOCCOCCOCC,811
O=C(CO)NCCNC(=O)CO,812
CC1CCN(CC2CCN(CC3CNC3)CC2)CC1,813
CCCCC(=O)Nc1ccc(CC)cc1,814
CCCCCCCCCCNC(=O)c1ccc(N)nc1,815
CCc1ccncc1,816
NCCCCN,817
C#CCOCCCn1cc(CCCO)nn1,818
C1CC(CN2CCN(CC3CCNCC3)CC2)CCN1,819
C#CCOCCCCn1cc(CCCO)nn1,820
CCCCCn1cc(CC)nn1,821
CC(N)C(=O)N1CCNCC1,822
NCCn1cc(COCCOCCOCCOCC=O)nn1,823
CCCCCCOCCOCCOCCOCC=O,824
NC(=O)c1cc(F)c(/N=N\c2c(F)cc(C=O)cc2F)c(F)c1,825
CCCNC(=O)CCC,826
CCCCCCCCNC(=O)CCCC,827
CC(=O)NCCCC(=O)N1CCNCC1,828
CC(=O)OCCCCCO,829
CCCCCNC(=O)CCC,830
CCCCc1cn(CCCCO)nn1,831
c1ccc(OCCN2CCN(CCCC3CCNCC3)CC2)cc1,832
CCCCNC(=O)CCCCCOc1ccc(CC)cc1,833
CCC(=O)N1CCC(CCN2CCNCC2)CC1,834
CCOCCOCCOCCOCCn1cc(C=O)nn1,835
NC(=O)CNCC=O,836
OCCOCCOCc1c[nH]nn1,837
CNC=O,838
CCCCCC(=O)NC,839
CC(=O)NCCOCCOCCNC(=O)C1CCNCC1,840
NCCCCCCCCCCCNC(=O)CO,841
NCCOCCOCCOCC(=O)NCCCO,842
C#CCCC1CCNCC1,843
Cc1cn(CCCCO)nn1,844
CCCNCCCCCN,845
CCOCCOCCN(C)CC=O,846
CCCCc1cn(CCOCCOCCOCCOCC)nn1,847
Cc1cn(CCOCCOCCOCCNC(=O)CCC=O)nn1,848
CCCCCCCCCN1CCNCC1,849
CC1CCN(C(=O)CCC=O)C1,850
CCCCCNC(=O)CCCC,851
COCCOCCNC(=O)c1ccccc1,852
CCOCCOCC,853
CCOCCNC(=O)CON,854
CCCNC(=O)COCC(N)=O,855
CCCCCCCCCCC(=O)NCCCC,856
CCCC1CCN(CC)CC1,857
O=CCOCCOCCOCCOCCOCCNC=O,858
NCC(=O)NCCCCC(=O)NCCCCC=O,859
CC(=O)NCCOCCC=O,860
CC(=O)N1CCN(CCN)CC1,861
CCOCCOCCOCCn1cc(COCC)nn1,862
CCCCCCOCCCCCOCCCCCC=O,863
CCC(=O)N(C)CCNC,864
COc1cc(N)cc(OC)c1OCC(=O)NCCCCCNC(=O)CO,865
CCCCCCOCCOCCOCCOC,866
CCOCCOCCOCCOCCOCCOCCNC(C)=O,867
COCCOCCOCCOCCOCCOCCNC(=O)c1ccccc1,868
C#Cc1cnn(CC)c1,869
CCCCCCCCCNCCCC,870
CCCC(=O)NCCOCCOCC(=O)NCC,871
NC(=O)CCCCCNC(=O)CCC(=O)NCCCC=O,872
CCCN1CCN(CCOCCOCCO)CC1,873
CCN1CCC(C=O)CC1,874
CCOCCOCCOCCOCCOCCn1cc(CCCCCCCCC=O)nn1,875
Cc1ccc(OCCO)cc1,876
CC(=O)NCCCCNC(=O)CO,877
COc1cc(N=N)cc(OC)c1OCC(=O)NCCCCNC(=O)CO,878
C#CCNC(=O)CCCOc1ccc(/C=N/NC(C)=O)cc1,879
NCCCCCCCCCCCC=O,880
COc1cc(N)cc(OC)c1OCC(=O)NCCCCCN,881
NCCOCCOCCOCCC=O,882
NCCCCCCCCO,883
COCCC=O,884
CCOCCOCCOCCOCCO,885
CCC(=O)NCCOCCNC(C)=O,886
O=CCCCCCCCCCCCCNCC=O,887
CN(CC1(C)CC1)C(=O)C1CCN(C(=O)C2CCNCC2)CC1,888
CCCCOc1ccc(/N=N/c2ccc(C=O)cc2)cc1,889
CCCCCCOCCOCCOCCOCCOCCOCCCCCC=O,890
CCCOCCOCCOCCOCC(N)=O,891
CCc1ccc(OCCCCC(=O)N2CCN(CC3CCNCC3)CC2)cc1,892
CC(=O)NCCOCCOCCOCCNC(=O)CO,893
NCC(=O)NCCCCCCC(=O)NCCCCCCCCCCC=O,894
CCCCNC(=O)CN1CCN(C=O)CC1,895
CCc1cn(CCCO)nn1,896
CCNC(=O)CCOCCOCCOCCOCCO,897
O=Cc1ccc(C#CC2CCN(C3CCNCC3)CC2)cc1,898
CCCCCOc1ccc(/C=N\NC(C)=O)cc1,899
CCCOCCCCCCn1cc(CCCO)nn1,900
CCCCCCCCCCCn1cc(CO)nn1,901
CCc1cn(CCOC)nn1,902
C#CCCCNC,903
NCCCCCCCCCCCCOCC=O,904
CCCCCOc1ccc(/C=N/NC=O)cc1,905
NCCOCCOCCOCC(=O)N[C@@H](C=O)Cc1ccccc1,906
O=CCC1CCN(CC2CCNCC2)CC1,907
CCCCCCCCC(=O)NCCC#Cc1ccccn1,908
O=CNCCOCCOCCO,909
Cc1ccc(N)cc1,910
COCCOCCOCCOCCO,911
NCCN1CC2(CCCCC2)C1,912
O=CCN1CCN(CC2CCNCC2)CC1,913
COCCOCCOc1ccc(/C=N/N)cc1,914
C#Cc1ccccc1,915
NCCOCCC(=O)NCCC=O,916
CCCCNCCC,917
CCNC=O,918
CCCCCCCCCn1cc(C(N)=O)nn1,919
CC1CN(CC2CCNCC2)C1,920
NCC1CN(CCCCCCCC=O)C1,921
COCCOCCOc1ccc(/C=N\NC(C)=O)cc1,922
CCCCCCCNC(=O)Cn1cccn1,923
C1CCC(CN2CC3(CCCCC3)C2)CC1,924
CCCCCNC(=O)CN1CCN(C(=O)CC)CC1,925
CC(=O)NCCNC(=O)CCC(=O)N1CCNCC1,926
O=CCCCNC(=O)CCC=O,927
CC1CCN(C(=O)N2CCC3(CCNCC3)CC2)CC1,928
CCCCCCCN1CCN(C(=O)CO)CC1,929
CCCCCCCCN1CC(C)C1,930
CCOCCOCCOCCOCCOCCn1cc(CCCCO)nn1,931
CCCCCc1cn(CCCN)nn1,932
CCOCCOCCOCCNC(=O)CN,933
O=C(NCCCCCC(=O)N1CCNCC1)c1ccccc1,934
CCCCCCN1CCN(C(=O)CCCCC(=O)Nc2ccccc2)CC1,935
O=C(CO)N1CCNCC1,936
CCCCc1cn(CCCC=O)nn1,937
CCCOCCCOCCC=O,938
CCCNC(=O)CC,939
CN(CC1(C)CC1)C(=O)C1CCN(C2CCNCC2)CC1,940
C#CC1CCN(C(C)=O)CC1,941
OCCOCCOCCCN1CCC(O)CC1,942
CCOCCOCCOC=O,943
CCOCCCCC=O,944
O=CCOCCOCCNC=O,945
CCOCCOCCOCCOCCNC=O,946
O=CCCOCCCO,947
CCCCCCCCCCc1cn(CCCCO)nn1,948
CCCCCCNC(=O)CCCCCOc1ccc(CC)cc1,949
Cc1cn(CC=O)nn1,950
COCCOc1ccc(/C=N/NC=O)cc1,951
CCCCCCOCCOCC,952
CCCNC(=O)COc1ccc(CC)cc1,953
Cc1ccc(NCCCCCCN)cc1,954
NCCOCCOCCOCCOCCNC(=O)c1ccc(=O)n(CCOCCOCCOCCOCCN)c1,955
CC(=O)NCCCCCCCCCCC=O,956
CCCCCCCCCC(=O)NCCC#Cc1ccccn1,957
CCOCCOCCOCCOCCOCCOCCOCCOCCO,958
c1ccc(O[C@H]2C[C@H](OC3CCN(CC4CCN(c5ccon5)CC4)CC3)C2)nc1,959
CCOCCOCCC(=O)NCCOCCOC,960
CCC(=O)N1CC2(CNC2)C1,961
O=C(CO)NCCCCn1ccnn1,962
NC(=O)CCCCCCCCCO,963
CC(=O)NCCCCCCCCC=O,964
NCCOCCC=O,965
CCCOCCCCOCCCN,966
CCOCCOCCOCCC(N)=O,967
CCCc1cn(CCC(=O)NCCCCCC(N)=O)nn1,968
CCCOCCOCCN,969
CCCCCn1ccnn1,970
C#CCN1CCN(CC#CCNC(=O)[C@@H]2CCCC[C@@H]2C=O)CC1,971
CCOCCCOCC,972
CCCCCCN,973
COCCNC(=O)c1ccccc1,974
CC(=O)NCCOCCOCCOCCNC(=O)CN1CCNCC1,975
NCCNC(=O)CCCC=O,976
CCC1CCN(CCC2CCNCC2)CC1,977
O=CCOCCOCCOCCOCCOCCO,978
CNCC(=O)NC,979
O=C(Cn1cccn1)NCCCn1ccnn1,980
CCOCCOCCOCCOCCNC(C)=O,981
C#CCCCNC(C)=O,982
CC(=O)N1CCC(C2CCN(C(=O)CO)CC2)CC1,983
C#CCNC,984
C#CCC1CNC1,985
C#CCOCCOCCOCCOCC,986
CC(=O)NCCOCCOCCOCCn1cc(C)nn1,987
CCOCCNC(=O)CN,988
CCCCCn1cc(COCCOCC)nn1,989
CCCCCCCCCCCn1cc(C=O)nn1,990
CCCOC,991
CCCC1CCN(c2ncc(C=O)cn2)CC1,992
CCCCCC(=O)NC(C)C,993
C#CCN1CCN(CC#CCNC(=O)CCCC=O)CC1,994
COCCOCCOCCOCCN(C)C(=O)CCN,995
COCCCCOCCCOc1ccc(N)cc1,996
OCCOCCOCCO,997
CCC(=O)NCCOCCn1cc(C)nn1,998
O=CCNCCCCNC(=O)CO,999
O=CCCCCCCNCC=O,1000
CCCC(=O)NCCOCCOCCOCC(=O)NCC,1001
CN1CCN(CC2CCN(CC3CCN(C(=O)CO)CC3)CC2)CC1,1002
COCc1ccccc1,1003
CCCCCCNC(=O)CN1CCN(C=O)CC1,1004
NCCCn1cc(COCCOCCOCc2cn(CC=O)nn2)nn1,1005
CCc1ccc(OCCCCC(=O)N2CCNCC2)cc1,1006
CCCCCC(=O)Nc1ccc(CC)cc1,1007
COCCOCCOCCOCCOCCOCCOc1ccc(/C=N/N)cc1,1008
C#CCNC(=O)COCCOc1ccc(/C=N/NC(C)=O)cc1,1009
OCCCCn1cc(CNCc2ccccc2)nn1,1010
NCCCCCCCCCN1CCN(c2ccc(C=O)cc2)CC1,1011
O=C(c1ccccc1)N1CCCCC1,1012
CC(=O)NCCNC(C)=O,1013
CCOCCOCCN1CCNCC1,1014
O=CCCCCCOCCCCOCCCCO,1015
O=CCCCCc1cn(CCCCCCCCCO)nn1,1016
O=CCCOCCOCCOCCC(=O)NCCO,1017
CCC(=O)NCCOCCOCCOCCNC(C)=O,1018
C#CCN1CCCCC1,1019
CC1CN(CC2CN(C(=O)CCC=O)C2)C1,1020
CCCCCCCC(=O)NCCCC,1021
C#CCCNC,1022
Cn1ccnn1,1023
CCCCNC(=O)CCCOc1ccc(CC)cc1,1024
CCCOCCOCCOCCNC(=O)CO,1025
CC1CCN(C2CCN(C=O)CC2)CC1,1026
NCCCCCCCCN1CCN(c2ccc(C=O)cc2)CC1,1027
CCCCOc1ccc(/C=N\NC(C)=O)cc1,1028
CCOCCOCCOCCNC(=O)CCC=O,1029
CCCCCn1cc(C)nn1,1030
COCCNC(=O)c1ccc(=O)n(CCOC)c1,1031
O=CCOCCOCCOCCOc1ccc(O)cc1,1032
COCCOCCOCCOCCNC(=O)c1ccc(=O)n(CCOCCOCCOCCOC)c1,1033
CCCCCOCCOCCOCCOCCO,1034
CCC1CCN(CC2CNC2)CC1,1035
CN(C=O)CCCN(C)c1ccc(CCCO)cc1,1036
CCCN1CCN(CCCN)CC1,1037
CCCCc1cn(CCOCCO)nn1,1038
CCCCOCCOCCOCCNC=O,1039
CCCCCN1CCN(CCCCCC(N)=O)CC1,1040
CCCCCCCCNC(=O)CCC=O,1041
CCCCCCCN1CCC(O)CC1,1042
O=CCCCCCCCC=O,1043
CCCNC(=O)CCOCCOCCOCCOCC,1044
CCCCCCCCCCC,1045
C#CCCCCCCCC=O,1046
CCCNC(=O)CCCCOc1ccc(CC)cc1,1047
O=CCCCCCCO,1048
CCCCOCCOCCOCCOCCOCCOCC=O,1049
CCCCCCCCCCNC(=O)CC,1050
CCCCCC(=O)NCCCC,1051
CCCCCCCNC(=O)c1ccccc1,1052
CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CC,1053
O=CNCCCCCCO,1054
O=CCCCCCCCCCSC=S,1055
CCCOc1ccc(CCNC(C)=O)cc1,1056
CC(=O)NCCOCCOCCOCCOCC=O,1057
CCCc1cn(CCOCCOCCOCC)nn1,1058
CCC(=O)NCCCCCCN,1059
C1CN(C2CC3(CNC3)C2)CCN1,1060
CCOCCOCCOCCOCCOCCOCC,1061
O=CN1CCNCC1,1062
C#CCN1CCC2(CC1)CCN(c1ncccn1)CC2,1063
CCC(=O)N1CCC(CCCC(=O)N2CCNCC2)CC1,1064
CCCCCn1cc(CCCC=O)nn1,1065
CC(=O)NCCCCCCCC=O,1066
COCCc1cc(N)cc(OCCN)c1,1067
CCOCCOCCOCCOCCn1cc(CCCO)nn1,1068
CCC(=O)NCCOCCOCCOCCOC,1069
NCCNC(=O)COc1ccc(N)cc1,1070
C#CCNC(=O)CCCCOc1ccc(/C=N/NC=O)cc1,1071
CCCOCCCOCC,1072
CCCCCCNC(=O)CCCCOc1ccc(CC)cc1,1073
NCCCCCCCCCC=O,1074
O=CN1CCC(F)CC1,1075
COCCOCCOCCNC(=O)CCC=O,1076
CCCCCNC(=O)c1ccccc1,1077
O=CCCNC=O,1078
O=C(NCCC(=O)N1CCNCC1)c1ccccc1,1079
NCCCCCCCN1CCN(c2ncc(C=O)cn2)CC1,1080
CCNC(=O)c1ccccc1,1081
CCCCN1CCN(C(=O)CCCCC(=O)Nc2ccccc2)CC1,1082
CCCCCCCCCNC(=O)c1ccc(N)nc1,1083
C#CCCCCCNCC,1084
CCOCCOCCOCCn1ccnn1,1085
COCCOCCNC(=O)c1ccc(=O)n(CCOCCOC)c1,1086
CCCCCCCC=O,1087
CCCCNC(=O)CCN,1088
CCC(=O)NCCCNC(C)=O,1089
CCCCCCC(=O)N1CCC2(CCNC2=O)CC1,1090
CCCCCCCC(=O)N1CCC(CCC(N)=O)CC1,1091
CCCCCCOCCOCCOCCOCCOCCOC,1092
CCOCCOCCNC(N)=S,1093
CCN1CCN(c2cnc(C=O)cn2)CC1,1094
c1ccc(OCCN2CCN(CC3CCNCC3)CC2)cc1,1095
CCCCCCCNC(=O)CCCC,1096
C(#Cc1ccc(O[C@H]2C[C@H](Oc3ccccn3)C2)cn1)COc1ccon1,1097
CCOCCn1cc(CC)nn1,1098
CCOCCO,1099
CCCCCCCCCCCC(=O)NCCC#Cc1ccccn1,1100
COCCOCCOCCn1cc(CC=O)nn1,1101
CCCCCCC(=O)NCCCC,1102
NCCCCCCS,1103
CCNC(=O)COCCCCCCOC,1104
CCCCCCCN,1105
CCCCCn1cc(CN2CCNCC2)nn1,1106
O=CCCCCCCCNCC=O,1107
CC(=O)NCCCCNC(=O)CCC(=O)N1CCNCC1,1108
CC(=O)NCCOCCn1cc(CCCCC(=O)N2CCNCC2)nn1,1109
CCOC=O,1110
CCOCCOCCOCCOCC,1111
CCCCCCCCCC(=O)NC,1112
COCCOCCOCC(=O)NCCCO,1113
Cc1cn(CCCCCO)nn1,1114
Cn1cc(COCCC=O)nn1,1115
NCCOCCOCCNC(=O)CCC=O,1116
C#CCCCCCC=O,1117
O=CNCCCCCCCC(=O)N1CCNCC1,1118
O=CN1CCCN(C2CCNCC2)CCC1,1119
CCOCCOCCOCCOCCNC(=O)CO,1120
NCCCCCCCCCCCCN,1121
COc1ccc(OCC=O)cc1,1122
CCOCCOCCC(=O)N1CCC(CCCC(=O)N2CCNCC2)CC1,1123
O=CCC1CCNC1,1124
CCC(C)CC,1125
O=CCCC(=O)NCCCCCCNC(=O)CO,1126
CCNC(=O)CCOCC,1127
CCOCCOCCn1cc(C=O)nn1,1128
NCCn1cc(CO)nn1,1129
NCCOCCC(=O)NCCCCCCC=O,1130
O=CCOCCOCCCCOCCCCOCCOCCO,1131
O=CCCCCNC=O,1132
CCCn1cc(C)nn1,1133
NCCOCCC(=O)NCCOCCC=O,1134
CC1CN(CC2CNC2)C1,1135
CN1CCNCC1,1136
CCCC(=O)NCCCCCCCCCCC(=O)NCC,1137
CCNC(=O)CCCCCOc1ccc(CC)cc1,1138
CCOc1ccc(C)cc1,1139
NCC1CN(CCCCCCC=O)C1,1140
COCC(F)(F)COc1ccccc1,1141
CC(=O)NCCN,1142
CCOCCOCCn1cc(CCCC(N)=O)nn1,1143
CCCCCCCCNC(=O)C1CNC1,1144
CCCCCCCn1cc(COCCOCCOCC)nn1,1145
CCNC(=O)CCCCOc1ccc(CC)cc1,1146
NC(=O)CCCCCO,1147
CCCCCCCCCCNC(=O)CCC,1148
CCOCCOC=O,1149
O=CCC1CCN(CCC2CCNCC2)CC1,1150
C#CCCCCNC,1151
CCCNCCCN,1152
CN1CCN(CCOCCOCCO)CC1,1153
CC(=O)NCCOCCOCCOCCOCCOCCO,1154
CCOCCOCCOCCC(=O)N(C)CCNC,1155
NCCOCCCN1CCN(CCOCCN)CC1,1156
CCCNC(=O)C(c1ccc(C)cc1)N1CCOCC1,1157
C#Cc1ccc(N2CCN(CCC)CC2)nc1,1158
O=CCCCCCCCCCCCNCC=O,1159
CCOCCOCCOCCOCCC(=O)N1CCC(C)CC1,1160
CCOCCOCCOCCOCCOCCOCCn1cc(CCCCCCCCC=O)nn1,1161
CCCCC(=O)N1CCN(C)CC1,1162
NCCOCCC(=O)NCCOCCOCCC=O,1163
Cc1cn(CCCCCCCCC=O)nn1,1164
C#CCN1CCN(CC#CCNC(=O)CC=O)CC1,1165
COCCOCCOCCOCCOCCOC,1166
CCC(=O)NCCOCCOCCOCCOCCOCCN,1167
CCCCNC(=O)Cn1cccn1,1168
NC1CCC2(CCNCC2)CC1,1169
CCOCCOCCN,1170
CCCCCCCCCCN1CCNCC1,1171
O=CN1CCN(C2CNC2)CC1,1172
CCCCCCCCCCNC(=O)Cn1cccn1,1173
CCCCCCc1cn(CCCN)nn1,1174
CCc1cn(CCOCCOCCOCCOC)nn1,1175
CCCCCC=O,1176
CCCOCCOCCOCCOCCOCCOCCOCCOCC,1177
O=C(CO)NCCCCCCCCO,1178
CCOc1ccc(CCNC(C)=O)cc1,1179
CCCNCCOCCN,1180
C1CC(CCN2CCC3(CCNCC3)CC2)CCN1,1181
